#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,06/27/2021 18:10:11,24.66,52.79,14.41,,
2,06/27/2021 18:20:11,24.41,52.37,14.04,,
3,06/27/2021 18:30:11,24.27,52.82,14.05,,
4,06/27/2021 18:40:11,24.14,53.34,14.08,,
5,06/27/2021 18:50:11,24.06,53.52,14.06,,
6,06/27/2021 19:00:11,24.03,53.55,14.04,,
7,06/27/2021 19:10:11,24.10,54.72,14.43,,
8,06/27/2021 19:20:11,24.21,53.45,14.18,,
9,06/27/2021 19:30:11,24.19,53.32,14.12,,
10,06/27/2021 19:40:11,24.19,52.96,14.02,,
11,06/27/2021 19:50:11,23.97,52.94,13.80,,
12,06/27/2021 20:00:11,23.82,53.56,13.84,,
13,06/27/2021 20:10:11,23.67,54.11,13.86,,
14,06/27/2021 20:20:11,23.55,54.45,13.85,,
15,06/27/2021 20:30:11,23.50,54.83,13.91,,
16,06/27/2021 20:40:11,23.44,54.89,13.87,,
17,06/27/2021 20:50:11,23.40,54.84,13.82,,
18,06/27/2021 21:00:11,23.38,54.64,13.74,,
19,06/27/2021 21:10:11,23.36,54.63,13.72,,
20,06/27/2021 21:20:11,23.35,54.58,13.70,,
21,06/27/2021 21:30:11,23.31,54.56,13.66,,
22,06/27/2021 21:40:11,23.30,54.55,13.65,,
23,06/27/2021 21:50:11,23.30,54.66,13.68,,
24,06/27/2021 22:00:11,23.34,54.66,13.71,,
25,06/27/2021 22:10:11,23.35,54.66,13.72,,
26,06/27/2021 22:20:11,23.38,54.62,13.74,,
27,06/27/2021 22:30:11,23.40,54.59,13.75,,
28,06/27/2021 22:40:11,23.43,54.48,13.75,,
29,06/27/2021 22:50:11,23.43,54.45,13.74,,
30,06/27/2021 23:00:11,23.43,54.70,13.81,,
31,06/27/2021 23:10:11,23.44,54.55,13.78,,
32,06/27/2021 23:20:11,23.45,54.70,13.83,,
33,06/27/2021 23:30:11,23.45,54.50,13.77,,
34,06/27/2021 23:40:11,23.38,54.55,13.72,,
35,06/27/2021 23:50:11,23.42,55.19,13.94,,
36,06/28/2021 00:00:11,23.44,56.03,14.19,,
37,06/28/2021 00:10:11,23.53,56.22,14.32,,
38,06/28/2021 00:20:11,23.55,56.11,14.31,,
39,06/28/2021 00:30:11,23.62,56.11,14.38,,
40,06/28/2021 00:40:11,23.60,56.09,14.36,,
41,06/28/2021 00:50:11,23.61,55.94,14.33,,
