#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,06/27/2021 18:00:53,24.77,52.89,14.53,,
2,06/27/2021 18:10:53,24.55,53.02,14.36,,
3,06/27/2021 18:20:53,24.35,53.54,14.33,,
4,06/27/2021 18:30:53,24.26,53.82,14.33,,
5,06/27/2021 18:40:53,24.21,54.13,14.38,,
6,06/27/2021 18:50:53,24.16,54.19,14.34,,
7,06/27/2021 19:00:53,24.27,54.00,14.39,,
8,06/27/2021 19:10:53,24.16,54.19,14.34,,
9,06/27/2021 19:20:53,24.02,54.64,14.34,,
10,06/27/2021 19:30:53,23.86,54.91,14.27,,
11,06/27/2021 19:40:53,23.80,54.84,14.19,,
12,06/27/2021 19:50:53,23.81,54.59,14.13,,
13,06/27/2021 20:00:53,23.80,54.58,14.11,,
14,06/27/2021 20:10:53,23.82,54.77,14.19,,
15,06/27/2021 20:20:53,23.82,54.90,14.23,,
16,06/27/2021 20:30:53,23.81,54.85,14.20,,
17,06/27/2021 20:40:53,23.79,54.77,14.16,,
18,06/27/2021 20:50:53,23.80,54.80,14.18,,
19,06/27/2021 21:00:53,23.76,54.62,14.10,,
20,06/27/2021 21:10:53,23.75,54.47,14.04,,
21,06/27/2021 21:20:53,23.74,54.52,14.05,,
22,06/27/2021 21:30:53,23.71,54.48,14.01,,
23,06/27/2021 21:40:53,23.71,54.53,14.02,,
24,06/27/2021 21:50:53,23.71,54.56,14.03,,
25,06/27/2021 22:00:53,23.66,54.74,14.03,,
26,06/27/2021 22:10:53,23.64,54.87,14.05,,
27,06/27/2021 22:20:53,23.59,54.93,14.02,,
28,06/27/2021 22:30:53,23.57,55.01,14.03,,
29,06/27/2021 22:40:53,23.56,55.08,14.04,,
30,06/27/2021 22:50:53,23.54,55.05,14.01,,
31,06/27/2021 23:00:53,23.53,55.26,14.06,,
32,06/27/2021 23:10:53,23.53,55.17,14.03,,
33,06/27/2021 23:20:53,23.52,55.55,14.13,,
34,06/27/2021 23:30:53,23.53,55.18,14.04,,
35,06/27/2021 23:40:53,23.53,55.19,14.04,,
36,06/27/2021 23:50:53,23.54,55.68,14.19,,
37,06/28/2021 00:00:53,23.55,56.85,14.52,,
38,06/28/2021 00:10:53,23.57,57.08,14.60,,
39,06/28/2021 00:20:53,23.64,56.96,14.63,,
40,06/28/2021 00:30:53,23.65,57.04,14.66,,
41,06/28/2021 00:40:53,23.62,57.09,14.65,,
42,06/28/2021 00:50:53,23.62,56.89,14.60,,
43,06/28/2021 01:00:53,23.61,56.80,14.56,,
44,06/28/2021 01:10:53,23.62,56.76,14.56,,
45,06/28/2021 01:20:53,23.59,56.83,14.55,,
46,06/28/2021 01:30:53,23.65,56.87,14.61,,
47,06/28/2021 01:40:53,23.61,56.60,14.51,,
48,06/28/2021 01:50:53,23.64,56.48,14.49,,
49,06/28/2021 02:00:53,23.61,56.35,14.44,,
50,06/28/2021 02:10:53,23.61,56.55,14.49,,
51,06/28/2021 02:20:53,23.60,56.64,14.51,,
52,06/28/2021 02:30:53,23.62,56.56,14.51,,
53,06/28/2021 02:40:53,23.58,56.54,14.46,,
54,06/28/2021 02:50:53,23.56,56.63,14.47,,
55,06/28/2021 03:00:53,23.55,56.84,14.51,,
56,06/28/2021 03:10:53,23.54,56.72,14.47,,
57,06/28/2021 03:20:53,23.54,56.62,14.44,,
58,06/28/2021 03:30:53,23.51,56.74,14.45,,
59,06/28/2021 03:40:53,23.50,57.18,14.56,,
60,06/28/2021 03:50:53,23.45,57.07,14.49,,
61,06/28/2021 04:00:53,23.45,56.97,14.46,,
62,06/28/2021 04:10:53,23.46,56.94,14.46,,
63,06/28/2021 04:20:53,23.42,56.76,14.37,,
64,06/28/2021 04:30:53,23.45,56.86,14.43,,
65,06/28/2021 04:40:53,23.41,56.64,14.33,,
66,06/28/2021 04:50:53,23.39,56.76,14.34,,
67,06/28/2021 05:00:53,23.38,56.95,14.38,,
68,06/28/2021 05:10:53,23.39,57.19,14.46,,
69,06/28/2021 05:20:53,23.37,57.26,14.46,,
70,06/28/2021 05:30:53,23.35,56.89,14.34,,
71,06/28/2021 05:40:53,23.27,56.75,14.23,,
72,06/28/2021 05:50:53,23.22,57.15,14.29,,
73,06/28/2021 06:00:53,23.13,57.58,14.32,,
74,06/28/2021 06:10:53,23.15,58.14,14.49,,
75,06/28/2021 06:20:53,23.11,58.51,14.55,,
76,06/28/2021 06:30:53,23.14,58.24,14.51,,
77,06/28/2021 06:40:53,23.18,58.21,14.54,,
78,06/28/2021 06:50:53,23.22,58.04,14.53,,
79,06/28/2021 07:00:53,23.18,57.94,14.47,,
80,06/28/2021 07:10:53,23.23,58.10,14.55,,
81,06/28/2021 07:20:53,23.27,57.97,14.56,,
82,06/28/2021 07:30:53,23.27,58.43,14.68,,
83,06/28/2021 07:40:53,23.30,58.55,14.74,,
84,06/28/2021 07:50:53,23.29,57.47,14.44,,
85,06/28/2021 08:00:53,23.29,58.15,14.63,,
86,06/28/2021 08:10:53,23.31,58.25,14.67,,
87,06/28/2021 08:20:53,23.30,58.72,14.79,,
88,06/28/2021 08:30:53,23.24,57.63,14.44,,
89,06/28/2021 08:40:53,23.25,57.40,14.38,,
90,06/28/2021 08:50:53,23.25,58.18,14.59,,
91,06/28/2021 09:00:53,23.29,58.18,14.64,,
92,06/28/2021 09:10:53,23.22,59.63,14.94,,
