#,Date-Time (CET),Ch: 1 - Temperature   (°C),Ch: 2 - RH   (%),Dew Point   (°C),Host Connected,End of File
1,06/27/2021 18:05:42,24.71,52.72,14.42,,
2,06/27/2021 18:15:42,24.59,52.16,14.15,,
3,06/27/2021 18:25:42,24.45,52.46,14.11,,
4,06/27/2021 18:35:42,24.36,53.05,14.20,,
5,06/27/2021 18:45:42,24.30,52.98,14.12,,
6,06/27/2021 18:55:42,24.25,53.19,14.13,,
7,06/27/2021 19:05:42,24.41,53.45,14.36,,
8,06/27/2021 19:15:42,24.35,52.87,14.14,,
9,06/27/2021 19:25:42,24.19,53.14,14.07,,
10,06/27/2021 19:35:42,24.13,53.27,14.05,,
11,06/27/2021 19:45:42,24.06,53.09,13.94,,
12,06/27/2021 19:55:42,23.97,53.23,13.89,,
13,06/27/2021 20:05:42,23.92,53.67,13.98,,
14,06/27/2021 20:15:42,23.87,53.97,14.01,,
15,06/27/2021 20:25:42,23.83,54.06,14.00,,
16,06/27/2021 20:35:42,23.81,54.12,13.99,,
17,06/27/2021 20:45:42,23.82,54.12,14.00,,
18,06/27/2021 20:55:42,23.76,54.06,13.94,,
19,06/27/2021 21:05:42,23.73,53.99,13.89,,
20,06/27/2021 21:15:42,23.69,53.89,13.82,,
21,06/27/2021 21:25:42,23.68,54.00,13.84,,
22,06/27/2021 21:35:42,23.67,53.93,13.81,,
23,06/27/2021 21:45:42,23.62,53.97,13.78,,
24,06/27/2021 21:55:42,23.61,54.02,13.79,,
25,06/27/2021 22:05:42,23.62,54.03,13.80,,
26,06/27/2021 22:15:42,23.64,54.03,13.81,,
27,06/27/2021 22:25:42,23.65,53.99,13.81,,
28,06/27/2021 22:35:42,23.67,53.99,13.83,,
29,06/27/2021 22:45:42,23.67,53.95,13.82,,
30,06/27/2021 22:55:42,23.66,53.97,13.81,,
31,06/27/2021 23:05:42,23.66,54.00,13.82,,
32,06/27/2021 23:15:42,23.69,54.01,13.85,,
33,06/27/2021 23:25:42,23.68,54.09,13.87,,
34,06/27/2021 23:35:42,23.69,53.99,13.85,,
35,06/27/2021 23:45:42,23.69,54.28,13.93,,
36,06/27/2021 23:55:42,23.70,54.45,13.99,,
37,06/28/2021 00:05:42,23.73,55.95,14.44,,
38,06/28/2021 00:15:42,23.74,56.00,14.46,,
39,06/28/2021 00:25:42,23.70,55.91,14.40,,
40,06/28/2021 00:35:42,23.71,56.09,14.46,,
41,06/28/2021 00:45:42,23.64,55.94,14.35,,
42,06/28/2021 00:55:42,23.64,55.98,14.36,,
43,06/28/2021 01:05:42,23.67,55.86,14.35,,
44,06/28/2021 01:15:42,23.64,56.05,14.38,,
45,06/28/2021 01:25:42,23.66,56.05,14.40,,
46,06/28/2021 01:35:42,23.67,55.86,14.35,,
47,06/28/2021 01:45:42,23.67,55.85,14.35,,
48,06/28/2021 01:55:42,23.66,55.59,14.27,,
49,06/28/2021 02:05:42,23.68,55.71,14.32,,
50,06/28/2021 02:15:42,23.64,55.77,14.30,,
51,06/28/2021 02:25:42,23.62,55.73,14.28,,
52,06/28/2021 02:35:42,23.59,55.68,14.24,,
53,06/28/2021 02:45:42,23.59,55.76,14.26,,
54,06/28/2021 02:55:42,23.57,55.89,14.27,,
55,06/28/2021 03:05:42,23.53,56.00,14.26,,
56,06/28/2021 03:15:42,23.55,55.92,14.26,,
57,06/28/2021 03:25:42,23.51,55.88,14.21,,
58,06/28/2021 03:35:42,23.51,56.25,14.31,,
59,06/28/2021 03:45:42,23.44,56.61,14.35,,
60,06/28/2021 03:55:42,23.45,56.32,14.28,,
61,06/28/2021 04:05:42,23.46,56.16,14.25,,
62,06/28/2021 04:15:42,23.46,56.09,14.23,,
63,06/28/2021 04:25:42,23.44,56.14,14.22,,
64,06/28/2021 04:35:42,23.41,56.04,14.16,,
65,06/28/2021 04:45:42,23.39,56.13,14.17,,
66,06/28/2021 04:55:42,23.38,56.18,14.17,,
67,06/28/2021 05:05:42,23.35,56.33,14.18,,
68,06/28/2021 05:15:42,23.32,56.84,14.30,,
69,06/28/2021 05:25:42,23.28,56.62,14.20,,
70,06/28/2021 05:35:42,23.26,56.35,14.11,,
71,06/28/2021 05:45:42,23.21,56.49,14.10,,
72,06/28/2021 05:55:42,23.16,56.85,14.16,,
73,06/28/2021 06:05:42,23.13,57.29,14.24,,
74,06/28/2021 06:15:42,23.14,57.65,14.35,,
75,06/28/2021 06:25:42,23.13,57.51,14.31,,
76,06/28/2021 06:35:42,23.15,57.75,14.39,,
77,06/28/2021 06:45:42,23.21,57.40,14.34,,
78,06/28/2021 06:55:42,23.21,57.25,14.31,,
79,06/28/2021 07:05:42,23.24,57.25,14.33,,
80,06/28/2021 07:15:42,23.23,57.31,14.34,,
81,06/28/2021 07:25:42,23.28,57.45,14.43,,
82,06/28/2021 07:35:42,23.27,57.59,14.45,,
83,06/28/2021 07:45:42,23.32,57.53,14.49,,
84,06/28/2021 07:55:42,23.30,57.18,14.38,,
85,06/28/2021 08:05:42,23.27,57.69,14.48,,
86,06/28/2021 08:15:42,23.25,57.74,14.48,,
87,06/28/2021 08:25:42,23.21,57.31,14.32,,
88,06/28/2021 08:35:42,23.15,56.96,14.18,,
89,06/28/2021 08:45:42,23.11,60.55,15.08,,
90,06/28/2021 08:55:42,23.13,58.44,14.55,,
91,06/28/2021 09:05:42,23.10,59.15,14.71,,
92,06/28/2021 09:15:42,23.10,60.50,15.06,,
93,06/28/2021 09:25:42,23.17,62.66,15.68,,
94,06/28/2021 09:35:42,23.43,52.57,13.20,,
95,06/28/2021 09:45:42,23.98,51.31,13.33,,
96,06/28/2021 09:55:42,24.13,52.22,13.74,,
97,06/28/2021 10:05:42,24.43,52.41,14.07,,
98,06/28/2021 10:15:42,25.06,50.89,14.20,,
99,06/28/2021 10:25:42,25.48,42.19,11.71,,
100,06/28/2021 10:35:42,25.75,58.90,17.13,,
101,06/28/2021 10:45:42,25.97,55.99,16.54,,
102,06/28/2021 10:55:42,26.15,56.24,16.77,,
103,06/28/2021 11:05:42,26.33,55.60,16.76,,
104,06/28/2021 11:15:42,26.45,40.39,11.92,,
105,06/28/2021 11:25:42,26.54,34.17,9.49,,
106,06/28/2021 11:35:42,26.51,33.41,9.13,,
107,06/28/2021 11:45:42,26.34,35.10,9.71,,
108,06/28/2021 11:55:42,26.06,33.31,8.69,,
109,06/28/2021 12:05:42,25.76,44.24,12.69,,
110,06/28/2021 12:15:42,25.50,34.42,8.69,,
111,06/28/2021 12:25:42,25.48,44.27,12.45,,
112,06/28/2021 12:35:42,25.54,36.36,9.54,,
113,06/28/2021 12:45:42,25.63,35.53,9.27,,
114,06/28/2021 12:55:42,25.73,43.31,12.34,,
115,06/28/2021 13:05:42,25.81,55.32,16.20,,
116,06/28/2021 13:15:42,25.88,54.86,16.13,,
117,06/28/2021 13:25:42,25.97,54.00,15.97,,
118,06/28/2021 13:35:42,26.12,53.79,16.05,,
119,06/28/2021 13:45:42,26.34,57.98,17.43,,
120,06/28/2021 13:55:42,26.19,73.05,21.00,,
121,06/28/2021 14:05:42,25.82,64.72,18.70,,
122,06/28/2021 14:06:56,,,,Logged,
123,06/28/2021 14:15:42,25.39,76.15,20.91,,
124,06/28/2021 14:25:42,25.32,73.50,20.26,,
125,06/28/2021 14:35:42,25.38,76.45,20.97,,
126,06/28/2021 14:45:42,25.62,76.75,21.26,,
127,06/28/2021 14:55:42,26.01,77.91,21.88,,
128,06/28/2021 15:05:42,26.24,80.60,22.67,,
129,06/28/2021 15:15:42,26.45,74.20,21.51,,
130,06/28/2021 15:25:42,26.47,79.31,22.62,,
131,06/28/2021 15:35:42,26.30,61.04,18.21,,
132,06/28/2021 15:45:42,26.56,60.54,18.33,,
133,06/28/2021 15:55:42,26.54,63.15,18.98,,
134,06/28/2021 16:05:42,26.45,61.23,18.40,,
135,06/28/2021 16:15:42,26.34,62.38,18.59,,
136,06/28/2021 16:25:42,25.91,65.44,18.95,,
137,06/28/2021 16:35:42,25.76,63.96,18.45,,
138,06/28/2021 16:45:42,25.78,68.59,19.59,,
139,06/28/2021 16:55:42,25.68,62.44,17.99,,
140,06/28/2021 17:05:42,25.73,63.44,18.29,,
141,06/28/2021 17:15:42,25.80,63.27,18.31,,
142,06/28/2021 17:25:42,25.79,68.48,19.57,,
143,06/28/2021 17:35:42,25.67,63.66,18.29,,
144,06/28/2021 17:45:42,25.67,66.76,19.05,,
145,06/28/2021 17:55:42,25.75,66.43,19.04,,
146,06/28/2021 18:05:42,25.82,69.83,19.92,,
147,06/28/2021 18:15:42,25.77,66.89,19.18,,
148,06/28/2021 18:25:42,25.60,68.32,19.35,,
149,06/28/2021 18:35:42,25.32,70.55,19.60,,
150,06/28/2021 18:45:42,24.90,71.20,19.35,,
151,06/28/2021 18:55:42,24.45,71.73,19.04,,
152,06/28/2021 19:05:42,24.13,75.44,19.54,,
153,06/28/2021 19:15:42,24.06,74.86,19.35,,
154,06/28/2021 19:25:42,23.87,75.33,19.27,,
155,06/28/2021 19:35:42,23.66,72.32,18.40,,
156,06/28/2021 19:45:42,23.42,75.74,18.92,,
157,06/28/2021 19:55:42,23.17,76.12,18.76,,
158,06/28/2021 20:05:42,22.82,77.88,18.78,,
159,06/28/2021 20:15:42,22.50,78.17,18.53,,
160,06/28/2021 20:25:42,22.18,78.40,18.26,,
161,06/28/2021 20:35:42,21.87,79.02,18.09,,
162,06/28/2021 20:45:42,21.51,78.55,17.65,,
163,06/28/2021 20:55:42,21.29,81.08,17.93,,
164,06/28/2021 21:05:42,20.80,82.91,17.82,,
165,06/28/2021 21:15:42,20.30,85.76,17.86,,
166,06/28/2021 21:25:42,19.84,88.10,17.83,,
167,06/28/2021 21:35:42,19.58,89.74,17.87,,
168,06/28/2021 21:45:42,19.37,90.31,17.76,,
