Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
Logger4Halbschat,TempC,FlachT  ,Wtrmark,FlachW1 ,Wtrmark,FlachW2 ,Wtrmark,FlachW3 ,TempC,TiefT   ,Wtrmark,TiefW1  ,Wtrmark,TiefW2  ,Wtrmark,TiefW3  ,00/00/00,00:00A,01H,2499
2022/05/03 02:42 PM,1651581720,254,254,254,254,254,254,254,254
2022/05/03 03:42 PM,1651585320,254,254,254,254,254,254,254,254
2022/05/03 04:42 PM,1651588920,10,14,9,254,8,15,3,254
2022/05/03 05:42 PM,1651592520,10,17,11,5,8,15,5,4
2022/05/03 06:42 PM,1651596120,10,17,12,5,8,14,5,4
2022/05/03 07:42 PM,1651599720,10,18,13,6,8,14,5,4
2022/05/03 08:42 PM,1651603320,10,18,13,7,8,14,6,5
2022/05/03 09:42 PM,1651606920,10,18,14,7,8,14,6,6
2022/05/03 10:42 PM,1651610520,10,19,14,8,8,14,6,6
2022/05/03 11:42 PM,1651614120,10,19,14,9,8,14,6,6
2022/05/04 12:42 AM,1651617720,10,19,15,9,8,14,6,7
2022/05/04 01:42 AM,1651621320,10,19,15,9,8,14,6,8
2022/05/04 02:42 AM,1651624920,10,20,15,10,8,14,6,9
2022/05/04 03:42 AM,1651628520,10,20,15,10,8,13,6,9
2022/05/04 04:42 AM,1651632120,10,20,16,10,8,13,6,9
2022/05/04 05:42 AM,1651635720,10,20,16,10,8,13,6,9
2022/05/04 06:42 AM,1651639320,10,20,16,10,8,13,6,9
2022/05/04 07:42 AM,1651642920,10,20,16,11,8,13,6,10
2022/05/04 08:42 AM,1651646520,10,21,16,11,8,13,6,10
2022/05/04 09:42 AM,1651650120,10,21,17,11,8,13,6,10
2022/05/04 10:42 AM,1651653720,10,21,17,11,8,13,6,10
2022/05/04 11:42 AM,1651657320,10,21,17,11,8,13,6,10
2022/05/04 12:42 PM,1651660920,10,21,17,11,8,13,6,10
2022/05/04 01:42 PM,1651664520,10,21,17,11,8,13,6,10
2022/05/04 02:42 PM,1651668120,10,21,17,11,8,13,6,10
2022/05/04 03:42 PM,1651671720,10,21,17,11,8,13,6,10
2022/05/04 04:42 PM,1651675320,10,21,18,11,8,13,6,10
2022/05/04 05:42 PM,1651678920,10,21,18,12,8,13,7,10
2022/05/04 06:42 PM,1651682520,10,21,18,12,8,12,6,10
2022/05/04 07:42 PM,1651686120,10,21,18,12,8,12,6,10
2022/05/04 08:42 PM,1651689720,10,21,18,12,8,12,6,10
2022/05/04 09:42 PM,1651693320,10,21,18,12,8,12,6,10
2022/05/04 10:42 PM,1651696920,10,22,18,12,8,12,6,10
2022/05/04 11:42 PM,1651700520,10,22,18,12,8,12,6,10
2022/05/05 12:42 AM,1651704120,10,22,18,12,8,12,6,10
2022/05/05 01:42 AM,1651707720,10,21,18,12,8,12,6,10
2022/05/05 02:42 AM,1651711320,10,21,18,12,8,12,6,10
2022/05/05 03:42 AM,1651714920,10,21,18,12,8,12,6,10
2022/05/05 04:42 AM,1651718520,10,20,18,12,8,12,6,11
2022/05/05 05:42 AM,1651722120,10,20,18,12,8,12,6,11
2022/05/05 06:42 AM,1651725720,10,20,18,12,8,12,6,11
2022/05/05 07:42 AM,1651729320,10,20,18,12,8,12,6,11
2022/05/05 08:42 AM,1651732920,10,20,18,12,8,12,6,11
2022/05/05 09:42 AM,1651736520,10,19,18,12,8,12,6,11
2022/05/05 10:42 AM,1651740120,10,19,18,12,8,12,6,11
2022/05/05 11:42 AM,1651743720,10,19,18,12,8,12,6,11
2022/05/05 12:42 PM,1651747320,10,19,18,12,8,12,6,11
2022/05/05 01:42 PM,1651750920,10,19,18,12,8,12,7,11
2022/05/05 02:42 PM,1651754520,10,19,18,12,8,12,7,11
2022/05/05 03:42 PM,1651758120,10,19,18,12,8,12,7,11
2022/05/05 04:42 PM,1651761720,10,19,18,12,8,12,7,11
2022/05/05 05:42 PM,1651765320,10,19,18,12,8,12,7,11
2022/05/05 06:42 PM,1651768920,10,19,18,12,8,12,7,11
2022/05/05 07:42 PM,1651772520,10,19,18,12,8,12,7,11
2022/05/05 08:42 PM,1651776120,10,19,18,12,8,12,7,11
2022/05/05 09:42 PM,1651779720,10,18,18,12,8,12,7,11
