Time,Seconds,FlachT  ,FlachW1 ,FlachW2 ,FlachW3 ,TiefT   ,TiefW1  ,TiefW2  ,TiefW3  
Logger6Freiflae ,TempC,FlachT  ,Wtrmark,FlachW1 ,Wtrmark,FlachW2 ,Wtrmark,FlachW3 ,TempC,TiefT   ,Wtrmark,TiefW1  ,Wtrmark,TiefW2  ,Wtrmark,TiefW3  ,00/00/00,00:00A,01H,2514
2022/05/03 12:00 AM,1651528800,254,254,254,254,254,254,254,254
2022/05/03 01:00 AM,1651532400,254,254,254,254,254,254,254,254
2022/05/03 02:00 AM,1651536000,254,254,254,254,254,254,254,254
2022/05/03 03:00 AM,1651539600,254,254,254,254,254,254,254,254
2022/05/03 04:00 AM,1651543200,254,254,254,254,254,254,254,254
2022/05/03 05:00 AM,1651546800,254,254,254,254,254,254,254,254
2022/05/03 06:00 AM,1651550400,254,254,254,254,254,254,254,254
2022/05/03 07:00 AM,1651554000,254,254,254,254,254,254,254,254
2022/05/03 08:00 AM,1651557600,254,254,254,254,254,254,254,254
2022/05/03 09:00 AM,1651561200,254,254,254,254,254,254,254,254
2022/05/03 10:00 AM,1651564800,254,254,254,254,254,254,254,254
2022/05/03 11:00 AM,1651568400,254,254,254,254,254,254,254,254
2022/05/03 12:00 PM,1651572000,254,254,254,254,254,254,254,254
2022/05/03 01:00 PM,1651575600,254,254,254,254,254,254,254,254
2022/05/03 02:00 PM,1651579200,254,254,254,254,254,254,254,254
2022/05/03 03:00 PM,1651582800,254,254,254,254,254,254,254,254
2022/05/03 04:00 PM,1651586400,254,254,254,254,254,254,254,254
2022/05/03 05:00 PM,1651590000,254,254,254,254,254,254,254,254
2022/05/03 06:00 PM,1651593600,254,254,254,254,254,254,254,254
2022/05/03 07:00 PM,1651597200,254,254,254,254,254,254,254,254
2022/05/03 08:00 PM,1651600800,254,254,254,254,254,254,254,254
2022/05/03 09:00 PM,1651604400,254,254,254,254,254,254,254,254
2022/05/03 10:00 PM,1651608000,254,254,254,254,254,254,254,254
2022/05/03 11:00 PM,1651611600,254,254,254,254,254,254,254,254
2022/05/04 12:00 AM,1651615200,254,254,254,254,254,254,254,254
2022/05/04 01:00 AM,1651618800,254,254,254,254,254,254,254,254
2022/05/04 02:00 AM,1651622400,254,254,254,254,254,254,254,254
2022/05/04 03:00 AM,1651626000,254,254,254,254,254,254,254,254
2022/05/04 04:00 AM,1651629600,254,254,254,254,254,254,254,254
2022/05/04 05:00 AM,1651633200,254,254,254,254,254,254,254,254
2022/05/04 06:00 AM,1651636800,254,254,254,254,254,254,254,254
2022/05/04 07:00 AM,1651640400,254,254,254,254,254,254,254,254
2022/05/04 08:00 AM,1651644000,254,254,254,254,254,254,254,254
2022/05/04 09:00 AM,1651647600,254,254,254,254,254,254,254,254
2022/05/04 10:00 AM,1651651200,254,254,254,254,254,254,254,254
2022/05/04 11:00 AM,1651654800,254,254,254,254,254,254,254,254
2022/05/04 12:00 PM,1651658400,254,254,254,254,254,254,254,254
2022/05/04 01:00 PM,1651662000,11,22,7,22,9,77,254,36
2022/05/04 02:00 PM,1651665600,11,23,9,22,9,79,7,36
2022/05/04 03:00 PM,1651669200,11,23,10,22,9,78,7,37
2022/05/04 04:00 PM,1651672800,11,24,10,22,10,77,7,37
2022/05/04 05:00 PM,1651676400,11,24,11,23,9,76,7,37
2022/05/04 06:00 PM,1651680000,11,25,12,23,9,76,7,37
2022/05/04 07:00 PM,1651683600,11,25,13,23,9,75,7,37
2022/05/04 08:00 PM,1651687200,12,25,13,23,10,74,8,38
2022/05/04 09:00 PM,1651690800,12,26,14,23,10,74,8,38
2022/05/04 10:00 PM,1651694400,12,26,15,24,9,72,7,38
2022/05/04 11:00 PM,1651698000,11,27,16,24,9,72,7,39
2022/05/05 12:00 AM,1651701600,11,27,16,24,9,72,7,39
2022/05/05 01:00 AM,1651705200,11,26,15,24,9,71,6,39
2022/05/05 02:00 AM,1651708800,11,26,14,24,10,72,6,40
2022/05/05 03:00 AM,1651712400,11,26,14,24,9,70,6,40
2022/05/05 04:00 AM,1651716000,11,26,14,24,10,71,6,41
2022/05/05 05:00 AM,1651719600,11,26,14,24,10,70,6,41
2022/05/05 06:00 AM,1651723200,11,26,14,23,10,70,6,41
2022/05/05 07:00 AM,1651726800,11,26,14,23,9,68,6,41
2022/05/05 08:00 AM,1651730400,11,26,15,23,10,68,6,41
2022/05/05 09:00 AM,1651734000,11,26,15,23,10,68,6,41
2022/05/05 10:00 AM,1651737600,11,26,15,23,10,67,6,41
2022/05/05 11:00 AM,1651741200,11,26,15,23,10,66,6,41
2022/05/05 12:00 PM,1651744800,11,27,15,22,10,65,6,41
2022/05/05 01:00 PM,1651748400,11,28,16,22,10,65,6,42
2022/05/05 02:00 PM,1651752000,11,28,16,22,10,65,6,42
2022/05/05 03:00 PM,1651755600,11,29,16,22,10,65,6,42
2022/05/05 04:00 PM,1651759200,11,29,17,22,10,64,6,43
2022/05/05 05:00 PM,1651762800,11,30,17,22,10,63,5,43
2022/05/05 06:00 PM,1651766400,11,30,18,22,10,64,5,43
2022/05/05 07:00 PM,1651770000,11,30,18,22,10,63,5,43
2022/05/05 08:00 PM,1651773600,11,30,18,22,10,62,5,43
2022/05/05 09:00 PM,1651777200,11,30,19,22,10,62,5,44
2022/05/05 10:00 PM,1651780800,11,30,19,22,10,62,5,44
2022/05/05 11:00 PM,1651784400,11,31,19,23,10,62,5,45
2022/05/06 12:00 AM,1651788000,11,31,20,23,10,62,5,45
2022/05/06 01:00 AM,1651791600,11,31,20,23,10,62,5,46
2022/05/06 02:00 AM,1651795200,11,31,20,23,10,62,5,46
2022/05/06 03:00 AM,1651798800,11,32,20,23,10,62,5,46
2022/05/06 04:00 AM,1651802400,11,32,20,23,10,62,5,47
2022/05/06 05:00 AM,1651806000,11,32,21,23,10,62,5,47
2022/05/06 06:00 AM,1651809600,10,32,21,23,10,62,5,47
2022/05/06 07:00 AM,1651813200,10,32,21,23,10,61,5,48
2022/05/06 08:00 AM,1651816800,10,33,21,23,10,61,5,47
2022/05/06 09:00 AM,1651820400,10,33,21,23,10,61,6,47
2022/05/06 10:00 AM,1651824000,10,33,22,23,10,61,7,47
2022/05/06 11:00 AM,1651827600,10,34,22,23,10,62,7,47
2022/05/06 12:00 PM,1651831200,10,34,23,24,10,62,7,48
2022/05/06 01:00 PM,1651834800,10,34,23,24,10,62,7,48
2022/05/06 02:00 PM,1651838400,11,35,24,24,10,62,7,48
2022/05/06 03:00 PM,1651842000,11,35,24,24,10,62,8,49
2022/05/06 04:00 PM,1651845600,11,35,24,24,10,62,8,49
2022/05/06 05:00 PM,1651849200,11,36,25,24,10,62,8,49
2022/05/06 06:00 PM,1651852800,11,36,25,24,10,62,8,49
2022/05/06 07:00 PM,1651856400,11,36,25,25,10,62,8,49
2022/05/06 08:00 PM,1651860000,12,36,25,25,10,61,8,49
2022/05/06 09:00 PM,1651863600,12,36,25,25,10,61,8,49
2022/05/06 10:00 PM,1651867200,12,37,25,25,10,61,9,50
2022/05/06 11:00 PM,1651870800,11,37,25,25,10,61,9,50
2022/05/07 12:00 AM,1651874400,11,37,26,25,10,61,9,51
2022/05/07 01:00 AM,1651878000,11,38,26,26,10,61,9,51
2022/05/07 02:00 AM,1651881600,11,38,26,26,10,61,9,51
2022/05/07 03:00 AM,1651885200,11,39,26,26,10,61,9,51
2022/05/07 04:00 AM,1651888800,11,39,26,26,10,61,9,51
2022/05/07 05:00 AM,1651892400,11,39,26,26,10,61,10,51
2022/05/07 06:00 AM,1651896000,11,39,27,26,10,61,10,52
2022/05/07 07:00 AM,1651899600,11,40,27,27,10,60,10,52
2022/05/07 08:00 AM,1651903200,11,40,27,27,10,60,10,51
2022/05/07 09:00 AM,1651906800,10,40,27,26,10,61,10,51
2022/05/07 10:00 AM,1651910400,11,41,27,27,10,60,10,50
2022/05/07 11:00 AM,1651914000,11,41,28,27,10,60,10,51
2022/05/07 12:00 PM,1651917600,10,41,28,27,10,61,10,52
2022/05/07 01:00 PM,1651921200,11,42,28,27,10,61,10,51
2022/05/07 02:00 PM,1651924800,11,42,29,27,10,61,10,51
2022/05/07 03:00 PM,1651928400,11,42,29,27,10,61,10,51
2022/05/07 04:00 PM,1651932000,11,42,29,27,10,62,10,52
2022/05/07 05:00 PM,1651935600,11,43,30,27,10,61,10,51
2022/05/07 06:00 PM,1651939200,11,43,30,28,10,61,11,51
2022/05/07 07:00 PM,1651942800,11,43,30,28,10,61,11,51
2022/05/07 08:00 PM,1651946400,12,43,30,28,10,60,11,51
2022/05/07 09:00 PM,1651950000,12,43,30,28,10,60,11,51
2022/05/07 10:00 PM,1651953600,11,43,30,28,10,61,11,52
2022/05/07 11:00 PM,1651957200,11,44,30,28,10,62,11,52
2022/05/08 12:00 AM,1651960800,11,44,30,28,10,61,11,52
2022/05/08 01:00 AM,1651964400,11,44,30,29,10,61,11,52
